% =============================================
% Instituto Tecnológico de Aeronáutica - 2008
%   .: Ricardo Rodrigues & Thiago Trigo :.
% =============================================

@relation imageHistogram
@attribute TOM_0 REAL
@attribute TOM_1 REAL
@attribute TOM_2 REAL
@attribute TOM_3 REAL
@attribute TOM_4 REAL
@attribute TOM_5 REAL
@attribute TOM_6 REAL
@attribute TOM_7 REAL
@attribute TOM_8 REAL
@attribute TOM_9 REAL
@attribute TOM_10 REAL
@attribute TOM_11 REAL
@attribute TOM_12 REAL
@attribute TOM_13 REAL
@attribute TOM_14 REAL
@attribute TOM_15 REAL
@attribute TOM_16 REAL
@attribute TOM_17 REAL
@attribute TOM_18 REAL
@attribute TOM_19 REAL
@attribute TOM_20 REAL
@attribute TOM_21 REAL
@attribute TOM_22 REAL
@attribute TOM_23 REAL
@attribute TOM_24 REAL
@attribute TOM_25 REAL
@attribute TOM_26 REAL
@attribute TOM_27 REAL
@attribute TOM_28 REAL
@attribute TOM_29 REAL
@attribute TOM_30 REAL
@attribute TOM_31 REAL
@attribute TOM_32 REAL
@attribute TOM_33 REAL
@attribute TOM_34 REAL
@attribute TOM_35 REAL
@attribute TOM_36 REAL
@attribute TOM_37 REAL
@attribute TOM_38 REAL
@attribute TOM_39 REAL
@attribute TOM_40 REAL
@attribute TOM_41 REAL
@attribute TOM_42 REAL
@attribute TOM_43 REAL
@attribute TOM_44 REAL
@attribute TOM_45 REAL
@attribute TOM_46 REAL
@attribute TOM_47 REAL
@attribute TOM_48 REAL
@attribute TOM_49 REAL
@attribute TOM_50 REAL
@attribute TOM_51 REAL
@attribute TOM_52 REAL
@attribute TOM_53 REAL
@attribute TOM_54 REAL
@attribute TOM_55 REAL
@attribute TOM_56 REAL
@attribute TOM_57 REAL
@attribute TOM_58 REAL
@attribute TOM_59 REAL
@attribute TOM_60 REAL
@attribute TOM_61 REAL
@attribute TOM_62 REAL
@attribute TOM_63 REAL
@attribute TOM_64 REAL
@attribute TOM_65 REAL
@attribute TOM_66 REAL
@attribute TOM_67 REAL
@attribute TOM_68 REAL
@attribute TOM_69 REAL
@attribute TOM_70 REAL
@attribute TOM_71 REAL
@attribute TOM_72 REAL
@attribute TOM_73 REAL
@attribute TOM_74 REAL
@attribute TOM_75 REAL
@attribute TOM_76 REAL
@attribute TOM_77 REAL
@attribute TOM_78 REAL
@attribute TOM_79 REAL
@attribute TOM_80 REAL
@attribute TOM_81 REAL
@attribute TOM_82 REAL
@attribute TOM_83 REAL
@attribute TOM_84 REAL
@attribute TOM_85 REAL
@attribute TOM_86 REAL
@attribute TOM_87 REAL
@attribute TOM_88 REAL
@attribute TOM_89 REAL
@attribute TOM_90 REAL
@attribute TOM_91 REAL
@attribute TOM_92 REAL
@attribute TOM_93 REAL
@attribute TOM_94 REAL
@attribute TOM_95 REAL
@attribute TOM_96 REAL
@attribute TOM_97 REAL
@attribute TOM_98 REAL
@attribute TOM_99 REAL
@attribute TOM_100 REAL
@attribute TOM_101 REAL
@attribute TOM_102 REAL
@attribute TOM_103 REAL
@attribute TOM_104 REAL
@attribute TOM_105 REAL
@attribute TOM_106 REAL
@attribute TOM_107 REAL
@attribute TOM_108 REAL
@attribute TOM_109 REAL
@attribute TOM_110 REAL
@attribute TOM_111 REAL
@attribute TOM_112 REAL
@attribute TOM_113 REAL
@attribute TOM_114 REAL
@attribute TOM_115 REAL
@attribute TOM_116 REAL
@attribute TOM_117 REAL
@attribute TOM_118 REAL
@attribute TOM_119 REAL
@attribute TOM_120 REAL
@attribute TOM_121 REAL
@attribute TOM_122 REAL
@attribute TOM_123 REAL
@attribute TOM_124 REAL
@attribute TOM_125 REAL
@attribute TOM_126 REAL
@attribute TOM_127 REAL
@attribute TOM_128 REAL
@attribute TOM_129 REAL
@attribute TOM_130 REAL
@attribute TOM_131 REAL
@attribute TOM_132 REAL
@attribute TOM_133 REAL
@attribute TOM_134 REAL
@attribute TOM_135 REAL
@attribute TOM_136 REAL
@attribute TOM_137 REAL
@attribute TOM_138 REAL
@attribute TOM_139 REAL
@attribute TOM_140 REAL
@attribute TOM_141 REAL
@attribute TOM_142 REAL
@attribute TOM_143 REAL
@attribute TOM_144 REAL
@attribute TOM_145 REAL
@attribute TOM_146 REAL
@attribute TOM_147 REAL
@attribute TOM_148 REAL
@attribute TOM_149 REAL
@attribute TOM_150 REAL
@attribute TOM_151 REAL
@attribute TOM_152 REAL
@attribute TOM_153 REAL
@attribute TOM_154 REAL
@attribute TOM_155 REAL
@attribute TOM_156 REAL
@attribute TOM_157 REAL
@attribute TOM_158 REAL
@attribute TOM_159 REAL
@attribute TOM_160 REAL
@attribute TOM_161 REAL
@attribute TOM_162 REAL
@attribute TOM_163 REAL
@attribute TOM_164 REAL
@attribute TOM_165 REAL
@attribute TOM_166 REAL
@attribute TOM_167 REAL
@attribute TOM_168 REAL
@attribute TOM_169 REAL
@attribute TOM_170 REAL
@attribute TOM_171 REAL
@attribute TOM_172 REAL
@attribute TOM_173 REAL
@attribute TOM_174 REAL
@attribute TOM_175 REAL
@attribute TOM_176 REAL
@attribute TOM_177 REAL
@attribute TOM_178 REAL
@attribute TOM_179 REAL
@attribute TOM_180 REAL
@attribute TOM_181 REAL
@attribute TOM_182 REAL
@attribute TOM_183 REAL
@attribute TOM_184 REAL
@attribute TOM_185 REAL
@attribute TOM_186 REAL
@attribute TOM_187 REAL
@attribute TOM_188 REAL
@attribute TOM_189 REAL
@attribute TOM_190 REAL
@attribute TOM_191 REAL
@attribute TOM_192 REAL
@attribute TOM_193 REAL
@attribute TOM_194 REAL
@attribute TOM_195 REAL
@attribute TOM_196 REAL
@attribute TOM_197 REAL
@attribute TOM_198 REAL
@attribute TOM_199 REAL
@attribute TOM_200 REAL
@attribute TOM_201 REAL
@attribute TOM_202 REAL
@attribute TOM_203 REAL
@attribute TOM_204 REAL
@attribute TOM_205 REAL
@attribute TOM_206 REAL
@attribute TOM_207 REAL
@attribute TOM_208 REAL
@attribute TOM_209 REAL
@attribute TOM_210 REAL
@attribute TOM_211 REAL
@attribute TOM_212 REAL
@attribute TOM_213 REAL
@attribute TOM_214 REAL
@attribute TOM_215 REAL
@attribute TOM_216 REAL
@attribute TOM_217 REAL
@attribute TOM_218 REAL
@attribute TOM_219 REAL
@attribute TOM_220 REAL
@attribute TOM_221 REAL
@attribute TOM_222 REAL
@attribute TOM_223 REAL
@attribute TOM_224 REAL
@attribute TOM_225 REAL
@attribute TOM_226 REAL
@attribute TOM_227 REAL
@attribute TOM_228 REAL
@attribute TOM_229 REAL
@attribute TOM_230 REAL
@attribute TOM_231 REAL
@attribute TOM_232 REAL
@attribute TOM_233 REAL
@attribute TOM_234 REAL
@attribute TOM_235 REAL
@attribute TOM_236 REAL
@attribute TOM_237 REAL
@attribute TOM_238 REAL
@attribute TOM_239 REAL
@attribute TOM_240 REAL
@attribute TOM_241 REAL
@attribute TOM_242 REAL
@attribute TOM_243 REAL
@attribute TOM_244 REAL
@attribute TOM_245 REAL
@attribute TOM_246 REAL
@attribute TOM_247 REAL
@attribute TOM_248 REAL
@attribute TOM_249 REAL
@attribute TOM_250 REAL
@attribute TOM_251 REAL
@attribute TOM_252 REAL
@attribute TOM_253 REAL
@attribute TOM_254 REAL
@attribute TOM_255 REAL
@attribute class {carro,folha}

@data
2,9,24,24,15,22,20,26,21,21,36,34,48,31,64,48,62,71,68,110,141,180,247,412,657,989,1576,2214,2692,2930,3183,3111,2886,2752,2703,2733,2636,2668,2664,2624,2678,2763,2677,2748,2838,2916,2972,2997,2904,3048,3180,3183,3214,3228,3308,3438,3522,3604,3521,3338,3301,3283,3234,3181,3142,3020,2851,2904,2866,2854,2852,2915,2946,3004,2836,2900,2940,3086,3051,3092,3062,3017,3043,3190,3274,3329,3312,3386,3478,3451,3584,3497,3663,3771,3728,3932,3924,4024,4139,4156,4227,4390,4457,4631,4615,4871,4810,4917,4805,4875,5094,5054,4907,4852,4712,4715,4532,4435,4345,4328,4345,4214,4319,4299,4133,4098,3980,3846,3671,3403,3287,3043,2903,2693,2535,2444,2303,2168,2061,1940,1903,1798,1750,1678,1609,1581,1601,1457,1464,1474,1446,1393,1403,1352,1319,1334,1283,1345,1266,1270,1255,1211,1235,1215,1266,1326,1288,1180,1237,1155,1197,1264,1260,1291,1197,1150,1172,1182,1189,1198,1244,1184,1262,1187,1198,1147,1124,1143,1109,1058,985,1067,1040,1009,1058,1021,1022,950,986,947,901,978,929,975,904,901,948,878,961,952,930,874,885,816,804,872,855,862,802,762,734,788,780,816,824,796,792,813,868,787,825,795,798,822,760,743,709,691,736,728,738,829,822,983,962,935,1068,1138,1087,1446,1721,2387,2112,3034,3644,4891,carro
11,37,171,322,492,400,346,392,452,528,633,812,1023,1258,1583,2025,2289,2379,2310,2296,2230,2143,2128,2150,2088,1954,1848,1681,1654,1614,1626,1720,1704,1744,1652,1616,1670,1724,1849,1962,2097,2198,2228,2296,2334,2331,2421,2513,2567,2483,2664,2727,2803,2866,2988,2900,2910,3113,3016,3173,3314,3555,3785,3893,4010,4001,4148,4288,4280,4212,4210,4216,4224,4220,4275,4247,4469,4380,4491,4666,4584,4771,4698,4775,4677,4693,4700,4551,4660,4801,4705,4563,4397,4459,4381,4274,4094,3862,3872,3803,3701,3541,3431,3318,3074,3079,2976,2805,2839,2725,2670,2606,2590,2514,2438,2397,2326,2378,2381,2258,2240,2310,2329,2275,2305,2313,2250,2053,2139,2028,2105,2088,1948,1927,1929,1896,1963,1946,1869,1762,1825,1695,1713,1713,1701,1649,1663,1679,1629,1589,1549,1412,1450,1400,1353,1330,1319,1284,1276,1204,1177,1141,1212,1185,1172,1162,1049,1129,1115,1071,1011,1086,1103,1009,990,1049,1051,953,1041,1024,950,1020,956,998,950,946,960,947,921,922,970,916,918,949,933,898,873,912,898,887,831,846,869,847,850,786,799,826,768,798,787,796,731,821,806,796,771,814,862,815,797,792,795,883,849,827,843,862,895,918,878,941,960,1009,971,1071,1199,1176,1201,1246,1376,1422,1230,1405,1430,1438,1621,1782,1958,2339,3114,3386,3626,5063,5729,8224,carro
71,175,254,240,354,546,785,1336,1978,2679,3116,3187,3265,3130,2990,2887,2643,2556,2638,2765,3000,3411,3868,4472,4798,5106,5442,5143,4948,4491,4183,3927,3732,3460,3203,2910,2826,2823,2635,2500,2522,2593,2471,2517,2574,2509,2430,2409,2456,2307,2269,2362,2203,2172,2187,2182,2184,2163,2047,2119,2164,2197,2082,2071,2125,2209,2305,2252,2085,2195,2233,2306,2307,2315,2233,2290,2388,2366,2466,2572,2581,2756,2850,2814,2843,2843,2986,3058,3198,3316,3415,3457,3444,3540,3735,3659,3539,3548,3429,3487,3314,3377,3301,3179,3000,2838,2796,2648,2549,2458,2414,2347,2295,2272,2180,1991,1953,1809,1809,1676,1711,1660,1641,1559,1594,1619,1601,1531,1674,1585,1544,1500,1460,1497,1463,1552,1562,1602,1543,1702,1758,1805,1837,1950,1895,1913,1811,1867,1750,1855,1831,1736,1841,1781,1967,2005,1998,2109,2310,2314,2284,2356,2303,2257,2090,2155,2070,2022,2135,2109,2074,2042,2024,2109,2001,2155,2123,2184,2119,2137,1979,1849,1787,1785,1711,1567,1559,1540,1445,1401,1395,1393,1360,1395,1213,1189,1196,1165,1176,1126,1043,1077,1108,1113,1053,1016,985,950,906,994,897,883,887,913,910,934,959,1019,958,1039,986,982,916,1070,1043,1088,936,1027,996,870,968,929,785,816,761,672,674,747,739,684,743,709,678,743,789,787,987,1070,1010,1233,1433,1739,1870,2934,3940,9507,carro
25,90,156,185,177,202,193,216,234,323,399,632,797,1077,1382,1530,1808,1956,2060,2170,2252,2142,2172,1998,2020,2089,2120,2247,2280,2359,2429,2596,2674,2709,2788,2813,2903,2941,2940,2904,2981,2987,2993,2934,2957,3005,2929,2883,2894,3100,2884,2918,3037,3006,2980,3032,2999,2932,2866,2906,2860,2848,2807,2789,2813,2811,2830,2891,2810,2719,2744,2796,2842,2742,2896,2790,2957,2875,3013,2990,3114,3086,3270,3333,3359,3285,3510,3386,3596,3548,3584,3647,3638,3687,3740,3784,3676,3888,3673,3650,3438,3350,3218,3157,2958,2769,2841,2668,2682,2489,2598,2561,2561,2489,2460,2361,2275,2178,2249,2050,2090,1975,1961,1920,1903,1867,1847,1913,1772,1788,1838,1755,1783,1925,1969,1875,1930,1954,1900,1914,1930,1910,1932,1840,1874,1932,2002,1909,2016,2048,1968,1989,2086,2055,2099,2111,2094,2292,2216,2283,2342,2301,2357,2376,2385,2376,2372,2424,2518,2439,2492,2425,2511,2597,2561,2627,2622,2593,2565,2584,2523,2404,2434,2496,2413,2312,2267,2258,2154,2209,2005,1975,1876,1730,1649,1640,1565,1384,1414,1338,1202,1185,1118,1100,1060,1050,937,927,850,762,770,747,665,677,628,677,587,583,595,555,567,560,553,553,564,609,626,612,606,652,661,643,728,681,735,776,811,862,953,858,1039,1071,1102,1240,1364,1325,1537,1612,1531,1628,1264,1176,1310,2064,3511,4555,carro
57,251,441,459,501,504,543,645,774,918,1022,1225,1394,1512,1666,1821,1817,1842,1819,1953,1802,1857,1798,1853,1837,1973,2006,2156,2276,2290,2480,2560,2602,2722,2634,2754,2691,2592,2588,2553,2567,2563,2572,2649,2742,2729,2875,2989,3009,3139,2991,3130,3065,2937,3071,3159,3019,3083,3235,3272,3351,3511,3443,3569,3571,3534,3548,3377,3468,3453,3449,3544,3467,3581,3355,3483,3608,3535,3433,3525,3307,3459,3370,3363,3398,3303,3270,3312,3109,3087,3058,3114,3095,3136,3046,3174,3242,3249,3450,3463,3521,3553,3602,3609,3734,3664,3676,3624,3582,3414,3411,3424,3438,3141,3131,3118,3006,2986,2860,2869,2905,2776,2708,2740,2614,2574,2708,2593,2583,2531,2560,2421,2382,2232,2169,2090,1996,1976,1952,1925,1911,1822,1748,1849,1789,1824,1747,1769,1906,1890,1954,2101,2123,2144,2134,2167,2179,2092,1980,1840,1767,1772,1786,1642,1589,1534,1530,1444,1492,1454,1486,1377,1346,1265,1225,1178,1110,1098,1100,996,1017,961,979,916,912,891,911,898,870,892,843,847,811,790,805,773,760,740,794,751,748,741,733,706,738,691,641,656,668,662,661,674,595,642,680,649,687,712,765,793,896,939,890,992,1001,952,857,972,980,833,937,929,892,1014,929,870,1001,965,880,735,754,754,652,713,750,747,807,895,876,1275,1563,2238,2575,4066,5497,13051,carro
13,77,159,173,212,185,200,264,344,437,623,1001,1350,2045,2416,2621,2624,2309,2293,2180,2193,2246,2257,2457,2402,2648,2810,3058,3215,3404,3717,3821,4079,4187,4416,4639,4585,4910,4846,4801,4833,4674,4621,4549,4458,4183,4136,4200,4072,4070,3907,3869,3761,3773,3709,3597,3672,3468,3383,3435,3494,3363,3298,3301,3252,3180,3162,3229,3265,3169,3173,3092,2956,2901,2860,2732,2673,2651,2574,2558,2555,2443,2457,2346,2427,2385,2366,2323,2260,2151,2187,2132,2095,2066,2061,1891,1859,1822,1676,1675,1554,1546,1555,1486,1479,1443,1393,1383,1291,1388,1390,1366,1412,1334,1360,1412,1406,1429,1516,1575,1738,1713,1805,2030,2003,1969,2022,2016,2090,2166,2354,2327,2397,2355,2430,2494,2487,2461,2344,2270,2312,2297,2393,2375,2406,2513,2433,2346,2402,2372,2293,2088,1920,1862,1732,1671,1598,1560,1600,1553,1473,1462,1568,1464,1472,1426,1416,1412,1391,1454,1467,1493,1550,1571,1584,1668,1595,1672,1880,1941,1969,1900,2084,2176,2338,2301,2221,2179,2182,2189,2059,2113,2290,2302,2309,2389,2499,2219,2018,1873,1689,1584,1541,1425,1371,1243,1144,1009,921,908,887,872,852,784,901,941,1060,1164,1251,1360,1357,1216,1242,1374,1182,988,891,788,744,726,607,630,565,633,604,564,645,625,624,625,713,665,606,737,761,729,834,886,1068,1311,1611,1968,2399,2805,3551,5120,carro
8,35,85,220,220,221,239,276,357,537,810,1099,1415,1669,1840,2019,2073,2100,2144,2274,2249,2320,2279,2446,2323,2432,2563,2665,2690,2792,2956,3194,3199,3542,3878,4194,4508,4879,5019,5321,5576,5846,6076,6113,6113,6390,6282,6402,6177,6240,6116,5843,5890,5762,5578,5350,5162,4932,4751,4636,4398,4537,4193,4142,4108,4258,4142,4119,4378,4614,4696,4945,5238,5719,5836,6020,6227,5997,5765,5296,4720,4146,3826,3457,2888,2758,2439,2168,1957,1912,1838,1686,1754,1616,1588,1600,1567,1543,1520,1452,1412,1383,1351,1267,1259,1258,1201,1169,1162,1241,1209,1201,1122,1126,1115,1156,1118,1050,1023,1019,1030,1027,1011,976,999,956,979,934,972,974,1016,1011,1044,992,1009,935,950,1000,970,883,834,831,820,815,772,799,758,745,743,742,673,720,681,655,632,578,706,580,638,635,612,605,643,628,654,649,647,643,695,639,648,659,670,653,692,675,662,679,723,695,731,736,675,710,726,740,813,826,881,788,838,858,820,828,817,910,912,950,1062,1021,1038,1012,1048,996,961,1086,1079,1016,966,906,890,984,973,1099,1247,1194,1194,1197,1166,1124,1247,1440,1600,1673,1657,1718,1853,1928,2022,2335,2486,2118,2285,2483,2384,2283,2211,2099,2164,2189,2080,2064,2092,2724,3022,1968,1527,1545,1502,1563,1800,2289,2061,2944,3650,3182,carro
24,238,746,1025,1674,2575,2926,2834,2617,2399,2316,2133,2056,1956,1951,1670,1620,1515,1657,1680,1753,1969,1949,1919,1939,1948,1917,2038,2007,1977,2088,2206,2395,2419,2676,2809,3020,3263,3440,3624,3612,3708,3687,3810,3870,3856,3823,3732,3844,3604,3701,3621,3559,3519,3464,3484,3552,3498,3461,3506,3573,3447,3363,3234,3328,3176,3076,2991,3116,2996,3022,3054,3044,3251,3156,3111,3080,3103,3198,3092,3027,2997,2960,3004,2870,2804,2788,2739,2821,2763,2703,2719,2755,2768,2670,2742,2774,2757,2744,2763,2954,2765,2813,2729,2877,3042,2922,3035,3149,3230,3079,3273,3222,3183,3303,3214,3290,3244,3320,3135,3211,3166,3132,3006,2918,2961,2714,2751,2634,2549,2425,2277,2204,2129,1962,1860,1805,1715,1548,1510,1468,1336,1296,1220,1193,1108,1094,1034,986,960,908,938,809,822,851,823,756,843,788,765,779,661,669,649,652,670,644,631,639,586,605,630,577,583,544,546,530,499,511,515,571,490,521,534,486,528,471,494,466,498,478,489,485,469,499,454,481,524,477,480,484,475,492,524,528,490,537,586,616,674,694,839,908,992,1132,1064,1060,1133,1177,1355,1434,1494,1671,1638,1575,1734,1815,2139,2568,2655,2549,2542,2564,2647,2943,3288,3291,3539,3610,4139,4233,3971,4174,4575,3874,3461,2670,1930,1556,1404,1484,1316,992,945,444,81,carro
16,100,139,100,118,119,170,217,432,626,959,1339,1462,1597,1668,1655,1573,1507,1468,1438,1424,1482,1590,1679,1610,1639,1665,1615,1537,1556,1600,1598,1723,1764,1912,2096,2135,2209,2298,2306,2220,2295,2279,2275,2288,2347,2454,2575,2541,2498,2388,2380,2348,2257,2342,2337,2308,2402,2391,2447,2518,2466,2569,2602,2721,2655,2656,2635,2706,2811,2779,2801,2698,2735,2822,2745,2820,2847,2817,2764,2835,2866,2882,2859,2804,2777,2814,2968,2859,2816,2809,2771,2878,2817,2778,2777,2834,2774,2746,2771,2740,2686,2638,2662,2641,2671,2569,2465,2521,2571,2582,2460,2526,2531,2534,2442,2449,2450,2443,2475,2520,2474,2573,2492,2541,2514,2651,2533,2765,2794,2780,2854,3017,2998,3068,3162,3246,3302,3468,3753,3858,3885,4124,4247,4328,4448,4546,4552,4631,4710,4741,4584,4703,4582,4550,4407,4325,4144,3979,3861,3685,3579,3362,3176,2948,2944,2729,2487,2466,2278,2207,1957,1880,1816,1659,1558,1493,1348,1311,1247,1158,1147,1005,951,924,931,866,827,828,845,795,802,803,800,769,781,804,799,831,778,875,913,932,903,969,969,997,1036,1026,1030,1061,1077,989,981,930,932,918,913,853,765,822,766,713,698,733,679,657,629,649,673,589,549,540,522,513,504,505,482,504,461,537,555,522,635,761,924,1351,1901,3379,3502,2925,2448,1579,1959,2688,4054,carro
24,150,340,386,365,352,333,350,365,420,419,472,531,573,646,765,958,1150,1454,1738,2242,2772,3097,3471,3485,3470,3529,3545,3572,3814,3820,3962,3946,4189,4112,4079,4138,4133,4114,4004,4066,4015,4091,3976,3900,3888,3836,3890,3855,3738,3791,3668,3513,3556,3579,3349,3483,3359,3242,3293,3227,3255,3158,3152,3025,3033,3038,3116,2946,2886,2888,2911,2811,2849,2905,2896,2786,2808,2947,2778,2891,2814,2819,2830,2825,2755,2842,2728,2744,2749,2759,2789,2773,2906,2601,2659,2713,2486,2418,2313,2133,2242,2214,2152,2187,1922,2057,1984,1958,1959,1916,1955,1962,1917,1884,1861,1703,1705,1663,1681,1618,1618,1512,1616,1572,1494,1467,1445,1453,1355,1393,1350,1295,1259,1268,1285,1290,1316,1276,1247,1362,1347,1330,1397,1353,1416,1400,1432,1481,1428,1453,1453,1536,1556,1552,1634,1612,1670,1709,1700,1725,1797,1717,1699,1721,1707,1675,1779,1703,1621,1655,1655,1706,1590,1715,1612,1527,1634,1592,1535,1611,1708,1627,1655,1652,1696,1673,1651,1815,1718,1725,1696,1739,1718,1723,1778,1898,1781,1762,1775,1734,1715,1683,1690,1723,1619,1638,1522,1587,1525,1533,1399,1290,1337,1283,1230,1168,1182,1091,1019,1005,925,855,793,798,714,707,699,635,690,576,554,535,557,499,522,520,530,498,541,536,600,598,627,659,670,714,750,822,1066,1263,1878,2934,5336,9165,22720,carro
73,470,701,671,673,730,794,833,1055,1264,1581,2323,2808,3507,4171,4533,4612,4349,4395,4281,4269,4283,4216,4272,4451,4447,4464,4245,4425,4209,4233,4230,4181,4046,4017,3941,3944,3861,3848,3741,3687,3799,3755,3654,3710,3521,3576,3424,3398,3425,3385,3333,3314,3291,3101,3241,3086,3229,3134,3124,3234,3260,3049,2991,2997,2847,2766,2827,2771,2854,2699,2745,2693,2594,2635,2488,2377,2569,2527,2513,2439,2538,2471,2450,2366,2366,2438,2526,2445,2513,2532,2601,2589,2519,2614,2593,2517,2535,2661,2623,2567,2536,2536,2580,2380,2316,2282,2164,2050,1964,1949,1959,1865,1790,1746,1717,1581,1485,1505,1479,1447,1391,1412,1401,1291,1358,1369,1311,1268,1275,1275,1177,1194,1147,1207,1214,1213,1340,1269,1329,1360,1323,1452,1521,1519,1585,1661,1765,1776,1818,1767,1950,1945,1937,2049,2087,2100,2079,2092,2106,2103,2206,2227,2325,2246,2176,2196,2198,2095,2032,1966,1900,1765,1834,1677,1536,1499,1469,1453,1355,1274,1204,1114,1117,1057,932,946,880,845,813,739,673,639,635,666,650,632,608,537,527,497,490,459,453,454,456,465,483,485,466,525,484,499,479,528,542,547,555,558,573,544,567,660,597,695,688,689,661,842,725,743,687,641,779,853,866,692,891,1021,948,988,920,1173,1111,1069,1186,1052,1093,1160,1375,1349,1990,2667,4076,7869,18484,carro
0,0,0,0,0,2,7,3,2,2,2,0,2,3,3,4,2,4,4,3,12,5,11,8,24,23,22,23,32,36,56,64,56,88,98,113,117,171,213,304,460,616,852,1115,1309,1554,1687,2025,2458,2741,2840,2682,2287,2149,2191,2083,2038,2104,2099,2005,2049,2101,2097,2214,2279,2422,2555,2585,2552,2653,2573,2533,2578,2548,2606,2601,2559,2751,2984,3331,3650,4230,4547,4599,4609,4554,4811,4857,4922,4839,4627,4424,3928,3627,3297,3005,2668,2454,2353,2331,2326,2445,2633,2515,2405,2491,2426,2433,2587,2490,2478,2662,2712,2993,3208,3350,3600,3894,3982,4443,4408,4402,4460,4253,4006,3870,3746,3785,3565,3440,3393,3267,3423,3305,3214,3002,3026,3103,3152,3239,3037,3059,3049,3172,3176,3172,3365,3461,3580,3900,3792,3890,3648,3692,3604,3318,3297,3231,3238,3301,3639,3813,3935,4048,4167,4073,4045,4102,4270,4143,3936,3917,4171,4222,4426,4594,4405,3362,2629,2302,2167,1859,1912,1610,1746,1703,1684,1786,1855,1879,1725,1707,1632,1523,1390,1366,1277,1203,1181,1112,1032,1009,949,911,925,922,984,1153,1213,1316,1330,1369,1793,2564,3760,4255,4473,4159,3358,1549,1148,1077,963,552,465,448,488,462,422,409,375,255,267,238,191,160,156,133,135,116,110,144,126,134,155,189,173,195,217,288,295,485,617,734,1022,1717,carro
3,11,8,15,12,28,23,27,24,32,40,45,41,28,55,56,58,81,94,117,196,257,384,551,721,910,973,1111,1284,1514,1805,2103,2455,2633,2861,3020,3358,3410,3400,3445,3429,3423,3441,3371,3260,3482,3694,3991,4304,4699,5020,4948,4602,4156,3993,3772,3532,3320,2981,2889,2952,2822,2827,2871,2761,2723,2526,2479,2463,2398,2198,2188,2171,2127,2059,2013,2138,1882,1989,1965,1992,2054,2033,2117,2218,2228,2176,2383,2504,2670,2806,2890,2879,2964,2840,2879,2876,2779,2801,2796,2799,2713,2730,2653,2605,2598,2630,2563,2737,2928,2905,2925,3131,3087,3090,2880,2784,2568,2566,2728,2686,2610,2638,2692,2663,2788,2733,2848,2756,2702,2745,2786,3007,2962,2882,3044,3151,3442,3451,3426,3428,3572,3615,3771,3649,3570,3465,3532,3474,3423,3282,3424,3477,3453,3464,3729,3974,3933,3851,3889,3916,3739,3456,3260,3173,3134,2984,3000,2972,3000,2829,2712,2701,2637,2504,2277,2229,2228,2046,1957,1829,1715,1618,1430,1556,1419,1429,1358,1193,1123,1053,1084,1031,964,966,967,1006,1040,1062,1067,1002,1050,1065,1158,1298,1364,1409,1462,1445,1324,1449,1428,1512,1463,1393,1319,1008,833,755,706,707,708,652,611,604,685,843,789,784,708,764,849,744,834,644,523,399,331,231,227,223,243,246,216,290,292,265,333,420,542,661,881,1788,2373,2900,2475,carro
16,34,46,25,33,33,38,61,93,113,191,310,455,675,918,1167,1187,1277,1262,1282,1377,1563,1764,2009,2214,2293,2455,2661,2479,2633,2599,2622,2653,2639,2666,2678,2590,2434,2471,2356,2267,2127,2105,1984,1916,1948,1770,1733,1633,1560,1540,1608,1582,1580,1666,1677,1711,1772,1757,1880,1900,2019,2115,2320,2551,2709,2955,2875,2746,2635,2693,2581,2570,2561,2561,2634,2535,2505,2489,2266,2128,1972,1910,1811,1781,1744,1808,1821,1767,1853,2019,1957,2101,2064,2113,2062,2102,1933,2050,1979,2070,2083,2137,2186,2214,2300,2339,2492,2684,2630,2792,2843,2840,3102,3000,2927,3166,3162,3154,3190,3197,3093,2970,2972,2962,2734,2619,2584,2398,2325,2226,2221,2212,2189,2154,2101,2186,2075,2053,2137,2039,2223,2265,2474,2588,2808,2966,3167,3084,3230,3418,3482,3420,3534,3718,3904,3989,4285,4205,4234,4166,4035,4025,3998,3883,3834,3806,3535,3162,3003,2841,2711,2695,2797,2791,2509,2470,2392,2378,2469,2484,2690,2800,2484,2381,2375,2505,2764,2731,2874,2911,3025,2826,3406,3328,3826,4133,4627,5789,8338,11520,14132,6657,3460,1884,1711,1983,1763,1034,503,350,252,213,192,155,173,129,147,114,100,103,99,101,90,84,85,67,74,83,92,85,75,77,82,64,49,65,70,83,81,91,77,77,64,72,72,71,69,135,83,100,201,172,99,24,12,carro
